   607   12024043640109.89       8   2 1  0 4  0 1
   608  -7928920393226.582       8   1 2  0 4  0 1
   609  -14520730740555.14       8   0 3  0 4  0 1
   610  0.1115142763597535E+17   8   1 0  2 4  0 1
   611   299334849238208.4       8   0 1  2 4  0 1
   612   391737594669339.8       8   2 0  1 3  0 2
   613   1244389967906922.       8   1 1  1 3  0 2
   614  -104075619607088.8       8   0 2  1 3  0 2
   615  -2810674210684372.       8   0 0  3 3  0 2
   616  -.2094629955666844E+18   8   3 0  0 2  0 3
   617  0.8835611007269390E+17   8   2 1  0 2  0 3
   618   2848052846471432.       8   1 2  0 2  0 3
   619  -3008672008695.269       8   0 3  0 2  0 3
   620  -.6620361940301941E+19   8   1 0  2 2  0 3
   621  0.1898444245652685E+19   8   0 1  2 2  0 3
   622  -.3809095993642163E+18   8   2 0  1 1  0 4
   623  -.4289275628457530E+17   8   1 1  1 1  0 4
   624  0.5184678263907602E+17   8   0 2  1 1  0 4
   625  -.1343825918744044E+19   8   0 0  3 1  0 4
   626  0.1127910833559227E+19   8   3 0  0 0  0 5
   627  -.7491475634501654E+19   8   2 1  0 0  0 5
   628  -.6108626126604960E+19   8   1 2  0 0  0 5
   629  0.1947887422771855E+17   8   0 3  0 0  0 5
   630  0.1808741440147482E+20   8   1 0  2 0  0 5
   631  0.1332366832880205E+20   8   0 1  2 0  0 5
   632  -30761413224.35167       8   2 0  0 6  0 0
   633  -1782410465.419305       8   1 1  0 6  0 0
   634   22468944.29756833       8   0 2  0 6  0 0
   635  -186833773054.7477       8   0 0  2 6  0 0
   636   37554036188814.95       8   1 0  1 5  0 1
   637   3701009893494.686       8   0 1  1 5  0 1
   638   86540340249090.09       8   2 0  0 4  0 2
   639  -20451976540561.15       8   1 1  0 4  0 2
   640  -844445591139.9720       8   0 2  0 4  0 2
   641   856575745714180.6       8   0 0  2 4  0 2
   642  0.1532275352763481E+18   8   1 0  1 3  0 3
   643   7055762344657540.       8   0 1  1 3  0 3
   644  -2404112550564801.       8   2 0  0 2  0 4
   645  0.1223492421618664E+17   8   1 1  0 2  0 4
   646  -464740957664986.2       8   0 2  0 2  0 4
   647  -.8914156727025347E+17   8   0 0  2 2  0 4
   648  0.4962987137134507E+19   8   1 0  1 1  0 5
   649  -.7469119285030707E+19   8   0 1  1 1  0 5
   650   9448388647147950.       8   2 0  0 0  0 6
   651  0.1353789372256295E+17   8   1 1  0 0  0 6
   652  -4478133969790978.       8   0 2  0 0  0 6
   653  -.3461667602853066E+17   8   0 0  2 0  0 6
   654  -246063041.0399182       8   0 0  1 7  0 0
   655   503224196754.7267       8   1 0  0 6  0 1
   656  -1726591978600.896       8   0 1  0 6  0 1
   657  -10357124197323.17       8   0 0  1 5  0 2
   658   268114271894213.4       8   1 0  0 4  0 3
   659   177319655004601.7       8   0 1  0 4  0 3
   660   9971559189794334.       8   0 0  1 3  0 4
   661  -.9210905741090392E+18   8   1 0  0 2  0 5
   662  -.1891143169518166E+17   8   0 1  0 2  0 5
   663  0.1663582411719552E+17   8   0 0  1 1  0 6
   664  -86041591732428.55       8   1 0  0 0  0 7
   665  -489075208699801.3       8   0 1  0 0  0 7
   666  -290874.5873570030       8   0 0  0 8  0 0
   667  -17766219047.65747       8   0 0  0 6  0 2
   668  -37846925115509.04       8   0 0  0 4  0 4
   669  -34654825687382.25       8   0 0  0 2  0 6
   670   812456617826.0546       8   0 0  0 0  0 8
   671  0.2229695223848015E+22   9   9 0  0 0  0 0
   672  -.2271778145429968E+20   9   8 1  0 0  0 0
   673  0.4384139569930534E+18   9   7 2  0 0  0 0
   674  0.5838211012707566E+18   9   6 3  0 0  0 0
   675  -.1983638511434275E+19   9   5 4  0 0  0 0
   676  0.1616416944564330E+17   9   4 5  0 0  0 0
   677  0.2044203156495379E+17   9   3 6  0 0  0 0
   678   90037223045284.70       9   2 7  0 0  0 0
   679   122430231815712.1       9   1 8  0 0  0 0
   680   44802755220329.56       9   0 9  0 0  0 0
   681  0.5127141600131736E+23   9   7 0  2 0  0 0
   682  -.1306860025550788E+21   9   6 1  2 0  0 0
   683  0.6660713737306604E+19   9   5 2  2 0  0 0
   684  0.1430247624991211E+20   9   4 3  2 0  0 0
   685  -.1760087606603425E+20   9   3 4  2 0  0 0
   686  -2896832817645431.       9   2 5  2 0  0 0
   687  0.1658756029701680E+17   9   1 6  2 0  0 0
   688  -132811254392747.9       9   0 7  2 0  0 0
   689  0.5273241952438749E+24   9   5 0  4 0  0 0
   690  0.2208371508830116E+22   9   4 1  4 0  0 0
   691  0.2949268508878972E+20   9   3 2  4 0  0 0
   692  0.1040986518075773E+21   9   2 3  4 0  0 0
   693  -.4476041423814459E+20   9   1 4  4 0  0 0
   694  -.1872738764667007E+17   9   0 5  4 0  0 0
   695  0.2777129478147096E+25   9   3 0  6 0  0 0
   696  0.2277770277237732E+23   9   2 1  6 0  0 0
   697  -.6789241627755071E+19   9   1 2  6 0  0 0
   698  0.1660761390977805E+21   9   0 3  6 0  0 0
   699  0.5817358587812238E+25   9   1 0  8 0  0 0
   700  0.6461069609546822E+23   9   0 1  8 0  0 0
   701  0.1580847066924411E+21   9   7 0  1 1  0 0
   702  -.5278877272491856E+18   9   6 1  1 1  0 0
   703  0.1402294115382940E+19   9   5 2  1 1  0 0
   704  -.3184051689975716E+19   9   4 3  1 1  0 0
   705  -.6696301918188087E+17   9   3 4  1 1  0 0
   706   7382703959154035.       9   2 5  1 1  0 0
   707  -156539406914589.3       9   1 6  1 1  0 0
   708   19190861831858.59       9   0 7  1 1  0 0
   709  0.3537782450390627E+22   9   5 0  3 1  0 0
   710  0.9399835666108201E+19   9   4 1  3 1  0 0
   711  0.2996963603420012E+20   9   3 2  3 1  0 0
   712  -.3015887276728401E+20   9   2 3  3 1  0 0
   713  -.3824808111360621E+18   9   1 4  3 1  0 0
   714  -.6219071522129427E+17   9   0 5  3 1  0 0
   715  0.3020518491486993E+23   9   3 0  5 1  0 0
   716  0.1555927942606065E+21   9   2 1  5 1  0 0
   717  0.1633908347025766E+21   9   1 2  5 1  0 0
   718  -.8144057585786824E+20   9   0 3  5 1  0 0
   719  0.8895882033434247E+23   9   1 0  7 1  0 0
   720  0.5093158177752547E+21   9   0 1  7 1  0 0
   721  0.1695189095315591E+21   9   8 0  0 0  0 1
   722  -.3054614056054387E+20   9   7 1  0 0  0 1
   723  -.6777594152747599E+19   9   6 2  0 0  0 1
   724  -.4155813224376270E+18   9   5 3  0 0  0 1
   725  -.1038483946496602E+19   9   4 4  0 0  0 1
   726  -.1025958052678508E+17   9   3 5  0 0  0 1
   727  -3435483754370004.       9   2 6  0 0  0 1
   728   622464640930744.8       9   1 7  0 0  0 1
   729   13055103675545.64       9   0 8  0 0  0 1
   730  0.3950201971370180E+22   9   6 0  2 0  0 1
   731  -.3090282897743894E+21   9   5 1  2 0  0 1
   732  -.8712568289412910E+20   9   4 2  2 0  0 1
   733  0.2234692685959358E+19   9   3 3  2 0  0 1
   734  -.5339777341125847E+19   9   2 4  2 0  0 1
   735  -.1060168141664825E+17   9   1 5  2 0  0 1
   736  -4509076754010753.       9   0 6  2 0  0 1
   737  0.3545779961110711E+23   9   4 0  4 0  0 1
   738  -.1054883941925071E+22   9   3 1  4 0  0 1
   739  -.3661204125751776E+21   9   2 2  4 0  0 1
   740  0.2146581473796513E+20   9   1 3  4 0  0 1
   741  -.4103977311173908E+19   9   0 4  4 0  0 1
   742  0.1307277253752699E+24   9   2 0  6 0  0 1
   743  -.2182515455597258E+22   9   1 1  6 0  0 1
   744  -.3940953694718432E+21   9   0 2  6 0  0 1
   745  0.1152590083580898E+24   9   0 0  8 0  0 1
   746  0.1616840769385327E+18   9   7 0  0 2  0 0
   747  0.2549823057466372E+18   9   6 1  0 2  0 0
   748  -.5017229722571747E+18   9   5 2  0 2  0 0
   749  -675975162250048.2       9   4 3  0 2  0 0
   750   9434415655324736.       9   3 4  0 2  0 0
   751   24611932345421.14       9   2 5  0 2  0 0
   752   74698880316383.09       9   1 6  0 2  0 0
   753   43129105761023.15       9   0 7  0 2  0 0
   754  0.7873918670280288E+19   9   5 0  2 2  0 0
   755  0.5555264724184222E+19   9   4 1  2 2  0 0
   756  -.6224683835361755E+19   9   3 2  2 2  0 0
   757  -.1767501524922499E+18   9   2 3  2 2  0 0
   758  -.1467852138487788E+17   9   1 4  2 2  0 0
   759  -600497631938041.6       9   0 5  2 2  0 0
   760  0.1080248950429625E+21   9   3 0  4 2  0 0
   761  0.4142772869210574E+20   9   2 1  4 2  0 0
   762  -.2241723761470626E+20   9   1 2  4 2  0 0
   763  -.7186262257027370E+18   9   0 3  4 2  0 0
   764  0.4358129524224584E+21   9   1 0  6 2  0 0
   765  0.9719333008211244E+20   9   0 1  6 2  0 0
   766  -.8608901190593566E+19   9   6 0  1 1  0 1
   767  -.1079895560132232E+20   9   5 1  1 1  0 1
   768  0.7713663374326472E+18   9   4 2  1 1  0 1
   769  -.1656399071032873E+19   9   3 3  1 1  0 1
   770  -.2643032800056984E+17   9   2 4  1 1  0 1
   771  -3916530328805262.       9   1 5  1 1  0 1
   772   627894599020498.9       9   0 6  1 1  0 1
   773  0.1019841524441986E+21   9   4 0  3 1  0 1
   774  -.1424561074201692E+21   9   3 1  3 1  0 1
   775  0.1200566347071236E+20   9   2 2  3 1  0 1
   776  -.7439553489281047E+19   9   1 3  3 1  0 1
   777  -.1203851871331898E+17   9   0 4  3 1  0 1
   778  0.2798102535377828E+21   9   2 0  5 1  0 1
   779  -.5248943394463271E+21   9   1 1  5 1  0 1
   780  0.4404529338649139E+20   9   0 2  5 1  0 1
   781  -.4951106020297572E+22   9   0 0  7 1  0 1
   782  0.1054002564285535E+23   9   7 0  0 0  0 2
   783  0.2112761451551327E+23   9   6 1  0 0  0 2
   784  0.9805247985542955E+19   9   5 2  0 0  0 2
   785  -.7172255084949080E+20   9   4 3  0 0  0 2
   786  0.3178421871853249E+19   9   3 4  0 0  0 2
   787  -.8265442909842656E+18   9   2 5  0 0  0 2
   788   9084465276428816.       9   1 6  0 0  0 2
   789   8846202365695737.       9   0 7  0 0  0 2
   790  0.6580573428811946E+23   9   5 0  2 0  0 2
   791  0.2684408217874966E+24   9   4 1  2 0  0 2
   792  0.1995361122275578E+22   9   3 2  2 0  0 2
   793  -.4935728973979609E+20   9   2 3  2 0  0 2
   794  0.1803643224436555E+20   9   1 4  2 0  0 2
   795  -.3945206928318470E+19   9   0 5  2 0  0 2
   796  -.4993488723925327E+24   9   3 0  4 0  0 2
   797  0.1189433780355715E+25   9   2 1  4 0  0 2
   798  0.1028496131682835E+23   9   1 2  4 0  0 2
   799  0.5634103816266087E+21   9   0 3  4 0  0 2
   800  -.4090998654246091E+25   9   1 0  6 0  0 2
   801  0.1115295739737692E+25   9   0 1  6 0  0 2
   802  0.6699885288778619E+18   9   5 0  1 3  0 0
   803  -.9638197713509893E+18   9   4 1  1 3  0 0
   804  -.2323338566655535E+17   9   3 2  1 3  0 0
   805   4011688780253543.       9   2 3  1 3  0 0
   806  -174889887742443.4       9   1 4  1 3  0 0
   807  -2709258839795.365       9   0 5  1 3  0 0
   808  0.1338967636504092E+20   9   3 0  3 3  0 0
   809  -.9251661227582468E+19   9   2 1  3 3  0 0
   810  -.1470688508464326E+18   9   1 2  3 3  0 0
   811  -.3793705547663363E+17   9   0 3  3 3  0 0
   812  0.6924741833856176E+20   9   1 0  5 3  0 0
   813  -.2680823351194227E+20   9   0 1  5 3  0 0
   814  -.1554954150140198E+18   9   6 0  0 2  0 1
   815  -.1256902855027442E+18   9   5 1  0 2  0 1
   816  -.2876608901212715E+18   9   4 2  0 2  0 1
   817  -5926960686159515.       9   3 3  0 2  0 1
   818  -1829587446466863.       9   2 4  0 2  0 1
   819   431017524267906.8       9   1 5  0 2  0 1
   820   11815662581860.06       9   0 6  0 2  0 1
   821  -.8261965706588566E+19   9   4 0  2 2  0 1
   822  0.1537783230221180E+19   9   3 1  2 2  0 1
   823  -.2485406581853732E+19   9   2 2  2 2  0 1
   824  -.3197793982077450E+17   9   1 3  2 2  0 1
   825  -4679699945230441.       9   0 4  2 2  0 1
   826  -.9160631540829456E+20   9   2 0  4 2  0 1
   827  0.1051763288064728E+20   9   1 1  4 2  0 1
   828  -.5997242115527412E+19   9   0 2  4 2  0 1
   829  -.2870675055575552E+21   9   0 0  6 2  0 1
   830  0.2670177658723873E+23   9   5 0  1 1  0 2
   831  0.1193641195464240E+22   9   4 1  1 1  0 2
   832  -.3249236973893181E+21   9   3 2  1 1  0 2
   833  0.6557273724424431E+19   9   2 3  1 1  0 2
   834  -.4712020308241226E+19   9   1 4  1 1  0 2
   835  -.3207446529437687E+17   9   0 5  1 1  0 2
   836  0.3892620298551779E+24   9   3 0  3 1  0 2
   837  0.1557710951685740E+23   9   2 1  3 1  0 2
   838  -.9729113641281074E+21   9   1 2  3 1  0 2
   839  0.5416535581280145E+20   9   0 3  3 1  0 2
   840  0.1629718455290005E+25   9   1 0  5 1  0 2
   841  0.3714244006548742E+23   9   0 1  5 1  0 2
   842  -.1532782211267823E+21   9   6 0  0 0  0 3
   843  0.3187983740789329E+21   9   5 1  0 0  0 3
   844  -.6635524199574299E+20   9   4 2  0 0  0 3
   845  -.3615989917308006E+20   9   3 3  0 0  0 3
   846  -.7299108380533508E+18   9   2 4  0 0  0 3
   847  -.3604561626371494E+18   9   1 5  0 0  0 3
   848   8933031892618515.       9   0 6  0 0  0 3
   849  -.3462253286519801E+22   9   4 0  2 0  0 3
   850  0.4100615444084182E+22   9   3 1  2 0  0 3
   851  -.8178949786338142E+20   9   2 2  2 0  0 3
   852  -.9647901590951993E+20   9   1 3  2 0  0 3
   853  0.2104682819130062E+18   9   0 4  2 0  0 3
   854  0.9590632571709935E+22   9   2 0  4 0  0 3
   855  0.1168734586397782E+23   9   1 1  4 0  0 3
   856  0.1547995171152342E+21   9   0 2  4 0  0 3
   857  0.2790573617437685E+24   9   0 0  6 0  0 3
   858  -.1867174297626995E+17   9   5 0  0 4  0 0
   859  -1414803459299629.       9   4 1  0 4  0 0
   860   1215923712723362.       9   3 2  0 4  0 0
   861  -3976385205969.237       9   2 3  0 4  0 0
   862   15874342780292.07       9   1 4  0 4  0 0
   863   18739108346427.82       9   0 5  0 4  0 0
   864  -.7815328109001284E+18   9   3 0  2 4  0 0
   865  -.5475806090000685E+17   9   2 1  2 4  0 0
   866  -.1442184570702423E+17   9   1 2  2 4  0 0
   867  -362380018369011.6       9   0 3  2 4  0 0
   868  -.4272808807842055E+19   9   1 0  4 4  0 0
   869  -.2427408976892243E+18   9   0 1  4 4  0 0
   870  0.7776806561664430E+17   9   4 0  1 3  0 1
   871  -.4826602381153868E+18   9   3 1  1 3  0 1
   872  -9933656335431624.       9   2 2  1 3  0 1
   873  -2578727756353445.       9   1 3  1 3  0 1
   874   395612072165865.2       9   0 4  1 3  0 1
   875  0.4233927131498843E+19   9   2 0  3 3  0 1
   876  -.2148606416940724E+19   9   1 1  3 3  0 1
   877  -.2310607459054964E+17   9   0 2  3 3  0 1
   878  0.1935368117349953E+20   9   0 0  5 3  0 1
   879  0.5364427310809852E+20   9   5 0  0 2  0 2
   880  0.9511836455747447E+19   9   4 1  0 2  0 2
   881  0.4319578825082026E+18   9   3 2  0 2  0 2
   882  -.6416875981115387E+18   9   2 3  0 2  0 2
   883  -.1122666952662397E+17   9   1 4  0 2  0 2
   884   3403929211802642.       9   0 5  0 2  0 2
   885  0.2483374821575022E+22   9   3 0  2 2  0 2
   886  -.4145980149495189E+21   9   2 1  2 2  0 2
   887  0.1058690066930130E+20   9   1 2  2 2  0 2
   888  -.1011777582730544E+20   9   0 3  2 2  0 2
   889  0.1973609165784003E+23   9   1 0  4 2  0 2
   890  -.2275423348451905E+22   9   0 1  4 2  0 2
   891  0.4776936156505821E+21   9   4 0  1 1  0 3
   892  -.2815594042532623E+20   9   3 1  1 1  0 3
   893  -.6780987703268730E+20   9   2 2  1 1  0 3
   894  -.2193486565327527E+18   9   1 3  1 1  0 3
   895  -.3186694883959670E+18   9   0 4  1 1  0 3
   896  0.5735184627297814E+22   9   2 0  3 1  0 3
   897  0.2297127448147255E+21   9   1 1  3 1  0 3
   898  -.1104549119970915E+21   9   0 2  3 1  0 3
   899  0.1307081126696503E+23   9   0 0  5 1  0 3
   900  0.7628221474330239E+21   9   5 0  0 0  0 4
   901  0.1377275601681162E+23   9   4 1  0 0  0 4
   902  0.1360855308051515E+23   9   3 2  0 0  0 4
   903  0.4788660468387649E+20   9   2 3  0 0  0 4
   904  -.6541871303706239E+19   9   1 4  0 0  0 4
   905  -.8564160602183502E+17   9   0 5  0 0  0 4
   906  -.3258346051327097E+23   9   3 0  2 0  0 4
   907  0.4090942967909160E+22   9   2 1  2 0  0 4
   908  0.5135822976132471E+23   9   1 2  2 0  0 4
   909  0.1544130665021154E+21   9   0 3  2 0  0 4
   910  -.8359753367625139E+23   9   1 0  4 0  0 4
   911  -.1277475399041855E+24   9   0 1  4 0  0 4
   912  -2854455865829037.       9   3 0  1 5  0 0
   913   505448363978973.7       9   2 1  1 5  0 0
   914  -65210522961959.03       9   1 2  1 5  0 0
   915  -5292291730814.923       9   0 3  1 5  0 0
   916  -.1983684134243046E+17   9   1 0  3 5  0 0
   917  -5628168066023823.       9   0 1  3 5  0 0
   918  -.1723059580972960E+17   9   4 0  0 4  0 1
   919  -1076732686128324.       9   3 1  0 4  0 1
   920  -355197431755863.4       9   2 2  0 4  0 1
   921   123414043917213.8       9   1 3  0 4  0 1
   922   4980375773801.230       9   0 4  0 4  0 1
   923  -.4500864007650528E+18   9   2 0  2 4  0 1
   924  -9866300942931110.       9   1 1  2 4  0 1
   925  -2113968298327722.       9   0 2  2 4  0 1
   926  -.1763319321471364E+19   9   0 0  4 4  0 1
   927  0.3583563661942526E+20   9   3 0  1 3  0 2
   928  0.1016763088964922E+19   9   2 1  1 3  0 2
   929  -.2324032925130558E+19   9   1 2  1 3  0 2
   930  -.4640101844273422E+17   9   0 3  1 3  0 2
   931  0.2478157388111107E+21   9   1 0  3 3  0 2
   932  0.4280196031039938E+19   9   0 1  3 3  0 2
   933  0.4412972318571890E+18   9   4 0  0 2  0 3
   934  -.5234001329067959E+19   9   3 1  0 2  0 3
   935  -.2524584263841397E+18   9   2 2  0 2  0 3
   936  -.1570010605885838E+18   9   1 3  0 2  0 3
   937   6262120307667739.       9   0 4  0 2  0 3
   938  0.3624904459864184E+20   9   2 0  2 2  0 3
   939  -.7417523843127612E+20   9   1 1  2 2  0 3
   940  0.3093522556084781E+18   9   0 2  2 2  0 3
   941  -.9214954789906740E+20   9   0 0  4 2  0 3
   942  0.2363850386327556E+22   9   3 0  1 1  0 4
   943  0.2537017145297551E+23   9   2 1  1 1  0 4
   944  0.3798577950895355E+21   9   1 2  1 1  0 4
   945  -.2529068498163717E+20   9   0 3  1 1  0 4
   946  -.1149980540125964E+24   9   1 0  3 1  0 4
   947  0.6994327369827206E+23   9   0 1  3 1  0 4
   948  -.6686053981657958E+20   9   4 0  0 0  0 5
   949  -.1161664783119892E+21   9   3 1  0 0  0 5
   950  0.3933674421504408E+20   9   2 2  0 0  0 5
   951  -.5222500164857941E+19   9   1 3  0 0  0 5
   952  -.1452479020586438E+19   9   0 4  0 0  0 5
   953  0.2438557558227883E+21   9   2 0  2 0  0 5
   954  -.7287592412292522E+21   9   1 1  2 0  0 5
   955  0.7703750922418740E+20   9   0 2  2 0  0 5
   956  -.7787051458242117E+22   9   0 0  4 0  0 5
   957   32725816089443.99       9   3 0  0 6  0 0
